NONHSAT159035.1,275,21,9,-252.5
NONHSAT159036.1,87,7,4,-88.3
NONHSAT159037.1,79,4,1,-52.8
NONHSAT159038.1,533,32,14,-535.7
NONHSAT159039.1,613,38,18,-576.9
NONHSAT159040.1,131,9,4,-107.9
NONHSAT159041.1,127,12,4,-132.6
NONHSAT159042.1,507,28,11,-455.5
NONHSAT159043.1,264,16,8,-230.6
NONHSAT159044.1,93,4,2,-75.5
NONHSAT159045.1,49,5,2,-40.6
NONHSAT159046.1,378,28,13,-291.5
NONHSAT159047.1,88,9,4,-86.3
NONHSAT159048.1,78,6,4,-68.5
NONHSAT159049.1,125,5,1,-78.4
NONHSAT159050.1,178,14,6,-190.0
NONHSAT159051.1,405,23,7,-312.5
NONHSAT159052.1,281,23,6,-264.2
NONHSAT159053.1,666,51,21,-641.5
NONHSAT159054.1,662,39,20,-604.7
NONHSAT159055.1,340,19,10,-320.9
NONHSAT159056.1,71,9,1,-59.0
NONHSAT159057.1,83,6,1,-72.5
NONHSAT159058.1,610,34,17,-572.2
NONHSAT159059.1,53,3,0,-39.3
NONHSAT159060.1,116,6,3,-100.9
NONHSAT159061.1,776,47,20,-719.4
NONHSAT159062.1,806,49,21,-747.1
NONHSAT159063.1,279,14,7,-228.6
NONHSAT159064.1,926,58,27,-893.4
NONHSAT159065.1,133,10,3,-116.3
NONHSAT159066.1,204,14,7,-173.9
NONHSAT159067.1,208,13,4,-178.7
NONHSAT159068.1,311,21,7,-321.9
NONHSAT159069.1,842,48,22,-1012.0
NONHSAT159070.1,281,19,5,-264.5
NONHSAT159071.1,124,7,3,-94.4
NONHSAT159072.1,245,15,4,-271.1
NONHSAT159073.1,317,19,10,-310.3
NONHSAT159074.1,381,26,11,-437.0
NONHSAT159075.1,62,6,1,-76.4
NONHSAT159076.1,437,23,9,-505.0
NONHSAT159077.1,148,9,3,-153.3
NONHSAT159078.1,84,5,3,-79.4
NONHSAT159079.1,72,3,2,-68.0
NONHSAT159080.1,129,12,4,-156.1
NONHSAT159081.1,229,9,4,-291.1
NONHSAT159082.1,383,23,9,-495.9
NONHSAT159083.1,118,8,3,-122.8
NONHSAT159084.1,242,14,9,-287.2
NONHSAT159085.1,93,11,2,-66.9
NONHSAT159086.1,707,49,21,-749.5
NONHSAT159087.1,401,24,11,-431.0
NONHSAT159088.1,77,7,2,-115.7
NONHSAT159089.1,163,13,4,-184.5
NONHSAT159090.1,291,17,8,-321.2
NONHSAT159091.1,108,12,2,-109.1
NONHSAT159092.1,95,7,2,-106.1
NONHSAT159093.1,193,15,6,-210.6
NONHSAT159094.1,63,6,4,-75.6
NONHSAT159095.1,2723,192,75,-3310.0
NONHSAT159096.1,151,11,3,-175.1
NONHSAT159097.1,167,12,6,-202.1
NONHSAT159098.1,72,6,3,-82.5
NONHSAT159099.1,173,10,4,-157.2
NONHSAT159100.1,276,20,7,-283.6
NONHSAT159101.1,199,12,6,-282.0
NONHSAT159102.1,123,10,4,-148.9
NONHSAT159103.1,251,13,8,-371.9
NONHSAT159104.1,62,5,2,-50.1
NONHSAT159105.1,265,13,8,-301.7
NONHSAT159106.1,210,8,5,-283.0
NONHSAT159107.1,695,37,18,-980.9
NONHSAT159108.1,322,19,9,-418.0
NONHSAT159109.1,181,12,6,-225.7
NONHSAT159110.1,457,29,13,-534.9
NONHSAT159111.1,77,7,1,-57.1
NONHSAT159112.1,61,3,1,-65.6
NONHSAT159113.1,221,15,5,-289.1
NONHSAT159114.1,459,22,7,-690.7
NONHSAT159115.1,148,10,3,-166.2
NONHSAT159116.1,111,6,3,-144.6
NONHSAT159117.1,106,4,2,-95.9
NONHSAT159118.1,75,8,2,-71.6
NONHSAT159119.1,79,7,4,-78.9
NONHSAT159120.1,879,58,26,-943.8
NONHSAT159121.1,361,31,11,-374.9
NONHSAT159122.1,239,10,3,-261.0
NONHSAT159123.1,378,28,10,-355.6
NONHSAT159124.1,769,44,21,-682.2
NONHSAT159125.1,803,52,22,-764.8
NONHSAT159126.1,277,16,7,-271.7
NONHSAT159127.1,59,7,3,-76.6
NONHSAT159128.1,282,16,11,-267.0
NONHSAT159129.1,277,18,8,-276.6
NONHSAT159130.1,290,19,11,-282.4
NONHSAT159131.1,437,30,13,-456.7
NONHSAT159132.1,67,5,2,-73.5
NONHSAT159133.1,52,8,2,-66.4
NONHSAT159134.1,92,6,2,-98.6
NONHSAT159135.1,241,9,6,-338.1
NONHSAT159136.1,285,21,8,-281.7
NONHSAT159138.1,244,19,8,-267.0
NONHSAT159139.1,433,28,10,-451.1
NONHSAT159140.1,81,3,0,-58.7
NONHSAT159141.1,58,5,1,-34.6
NONHSAT159142.1,775,43,19,-690.6
NONHSAT159143.1,92,5,2,-70.4
NONHSAT159144.1,369,23,10,-354.8
NONHSAT159145.1,1084,60,31,-1149.44
NONHSAT159146.1,205,14,5,-210.2
NONHSAT159147.1,247,16,6,-269.8
NONHSAT159148.1,265,14,5,-319.8
NONHSAT159149.1,54,3,1,-41.45
NONHSAT159150.1,313,17,8,-297.2
NONHSAT159151.1,127,10,5,-112.0
NONHSAT159152.1,231,21,9,-267.0
NONHSAT159153.1,115,9,5,-92.5
NONHSAT159154.1,203,17,6,-172.7
NONHSAT159155.1,233,16,5,-194.1
NONHSAT159156.1,905,59,28,-827.5
NONHSAT159157.1,502,34,17,-522.8
NONHSAT159158.1,448,30,16,-394.7
NONHSAT159159.1,115,7,3,-149.8
NONHSAT159160.1,415,27,14,-463.2
NONHSAT159161.1,74,3,2,-81.7
NONHSAT159162.1,210,18,6,-228.1
NONHSAT159163.1,194,12,10,-236.8
NONHSAT159164.1,123,9,3,-124.9
NONHSAT159166.1,53,4,1,-60.5
NONHSAT159167.1,601,35,12,-812.8
NONHSAT159168.1,706,42,19,-822.7
NONHSAT159169.1,625,40,22,-735.2
NONHSAT159170.1,316,19,10,-432.9
NONHSAT159171.1,607,40,23,-829.2
NONHSAT159172.1,84,4,2,-97.9
NONHSAT159173.1,76,5,1,-119.0
NONHSAT159174.1,690,42,19,-876.5
NONHSAT159175.1,255,19,9,-298.7
NONHSAT159176.1,69,4,2,-78.0
NONHSAT159177.1,591,34,15,-793.2
NONHSAT159178.1,506,29,14,-662.8
NONHSAT159179.1,149,12,4,-186.5
NONHSAT159180.1,276,17,8,-365.1
NONHSAT159181.1,699,37,16,-925.7
NONHSAT159182.1,54,3,1,-56.9
NONHSAT159183.1,182,8,2,-252.19
NONHSAT159185.1,157,8,2,-199.0
NONHSAT159186.1,287,14,6,-340.0
NONHSAT159187.1,222,14,8,-282.4
NONHSAT159188.1,504,24,11,-620.8
NONHSAT159189.1,68,7,1,-70.9
NONHSAT159190.1,168,13,5,-220.8
NONHSAT159191.1,313,15,5,-328.2
NONHSAT159192.1,1095,74,34,-1042.7
NONHSAT159193.1,289,21,11,-264.44
NONHSAT159194.1,43,4,2,-41.0
NONHSAT159195.1,164,8,5,-169.5
NONHSAT159196.1,89,9,2,-83.5
NONHSAT159197.1,247,16,8,-286.09
NONHSAT159198.1,278,14,7,-368.9
NONHSAT159199.1,285,14,7,-379.1
NONHSAT159200.1,852,52,27,-1252.9
NONHSAT159201.1,102,9,2,-130.9
NONHSAT159202.1,192,9,5,-244.8
NONHSAT159203.1,84,4,1,-97.9
NONHSAT159204.1,317,18,9,-461.6
NONHSAT159205.1,370,18,12,-562.2
NONHSAT159206.1,89,6,1,-96.7
NONHSAT159207.1,357,17,10,-486.6
NONHSAT159208.1,306,22,8,-412.7
NONHSAT159209.1,226,17,8,-295.6
NONHSAT159210.1,252,17,9,-347.1
NONHSAT159211.1,131,11,4,-192.1
NONHSAT159212.1,175,12,5,-219.4
NONHSAT159213.1,162,7,1,-234.0
NONHSAT159214.1,212,14,5,-237.6
NONHSAT159215.1,156,8,2,-122.6
NONHSAT159216.1,778,39,24,-884.5
NONHSAT159217.1,195,16,5,-208.5
NONHSAT159218.1,690,43,24,-863.7
NONHSAT159219.1,151,10,4,-170.2
NONHSAT159220.1,150,7,4,-190.7
NONHSAT159221.1,934,48,21,-1349.5
NONHSAT159222.1,161,9,5,-213.7
NONHSAT159223.1,249,18,10,-356.8
NONHSAT159224.1,175,7,3,-234.0
NONHSAT159225.1,247,19,6,-253.4
NONHSAT159226.1,694,44,19,-831.5
NONHSAT159227.1,462,29,15,-642.0
NONHSAT159228.1,372,25,8,-415.14
NONHSAT159229.1,107,11,4,-104.8
NONHSAT159230.1,147,9,4,-149.6
NONHSAT159231.1,82,5,1,-106.4
NONHSAT159232.1,110,8,3,-149.3
NONHSAT159233.1,161,11,6,-252.4
NONHSAT159234.1,76,6,2,-85.4
NONHSAT159235.1,547,35,18,-685.2
NONHSAT159236.1,6620,354,164,-6919.9
NONHSAT159237.1,139,8,3,-113.1
NONHSAT159238.1,235,17,5,-287.17
NONHSAT159239.1,227,18,6,-252.4
NONHSAT159240.1,319,16,10,-423.6
NONHSAT159241.1,390,21,9,-493.8
NONHSAT159242.1,79,7,2,-57.7
NONHSAT159243.1,91,8,2,-68.3
NONHSAT159244.1,128,9,4,-105.8
NONHSAT159245.1,349,20,8,-298.0
NONHSAT159246.1,91,7,2,-85.5
NONHSAT159247.1,132,11,4,-129.9
NONHSAT159248.1,172,12,4,-148.1
NONHSAT159249.1,260,16,7,-230.2
NONHSAT159250.1,242,10,4,-195.7
NONHSAT159252.1,66,4,0,-47.7
NONHSAT159253.1,263,14,4,-282.0
NONHSAT159254.1,80,6,1,-75.7
NONHSAT159255.1,230,13,6,-300.6
NONHSAT159256.1,261,17,5,-373.0
NONHSAT159257.1,569,26,11,-483.7
NONHSAT159258.1,207,13,6,-269.7
NONHSAT159259.1,287,17,8,-385.9
NONHSAT159260.1,54,8,2,-70.1
NONHSAT159261.1,261,15,5,-406.8
NONHSAT159262.1,287,15,8,-482.8
NONHSAT159263.1,397,22,8,-369.4
NONHSAT159264.1,632,24,12,-797.3
NONHSAT159265.1,136,12,4,-183.6
NONHSAT159266.1,161,11,5,-250.4
NONHSAT159267.1,412,20,10,-583.1
NONHSAT159268.1,173,15,7,-252.6
NONHSAT159269.1,100,5,2,-105.3
NONHSAT159270.1,153,11,5,-163.84
NONHSAT159271.1,111,11,2,-120.6
NONHSAT159272.1,66,6,2,-78.83
NONHSAT159273.1,121,9,3,-107.6
NONHSAT159274.1,188,6,2,-212.2
NONHSAT159275.1,87,7,3,-81.1
NONHSAT159276.1,83,3,1,-94.3
NONHSAT159277.1,79,6,1,-70.4
NONHSAT159278.1,384,25,13,-502.6
NONHSAT159279.1,371,16,8,-447.4
NONHSAT159280.1,73,6,2,-91.3
NONHSAT159281.1,127,14,4,-163.8
NONHSAT159282.1,219,3,1,-325.3
NONHSAT159283.1,607,26,11,-727.1
NONHSAT159284.1,93,6,2,-104.9
NONHSAT159285.1,128,10,4,-142.9
NONHSAT159286.1,356,21,9,-508.3
NONHSAT159287.1,334,19,8,-491.0
NONHSAT159288.1,62,5,1,-72.7
NONHSAT159289.1,274,11,3,-327.8
NONHSAT159290.1,102,5,3,-183.7
NONHSAT159291.1,210,11,4,-273.3
NONHSAT159292.1,134,14,4,-186.1
NONHSAT159293.1,82,8,3,-93.0
NONHSAT159294.1,62,3,1,-73.2
NONHSAT159295.1,447,19,10,-650.0
NONHSAT159296.1,396,27,13,-563.7
NONHSAT159297.1,188,11,5,-224.9
NONHSAT159298.1,65,4,1,-69.5
NONHSAT159299.1,241,13,5,-258.2
NONHSAT159300.1,133,5,1,-152.7
NONHSAT159301.1,170,6,3,-212.8
NONHSAT159302.1,199,14,3,-297.7
NONHSAT159303.1,175,10,2,-262.0
NONHSAT159304.1,207,9,4,-267.4
NONHSAT159305.1,546,28,14,-657.2
NONHSAT159306.1,151,12,5,-195.8
NONHSAT159307.1,540,33,13,-590.0
NONHSAT159308.1,61,10,2,-89.6
NONHSAT159309.1,291,14,6,-343.0
NONHSAT159310.1,238,16,8,-251.6
NONHSAT159311.1,126,10,3,-157.5
NONHSAT159312.1,481,30,12,-493.0
NONHSAT159313.1,340,26,11,-500.2
NONHSAT159314.1,129,7,4,-193.0
NONHSAT159315.1,376,16,7,-322.8
NONHSAT159316.1,2173,128,65,-2547.9
NONHSAT159317.1,795,33,12,-1085.5
NONHSAT159318.1,467,23,8,-617.4
NONHSAT159319.1,82,10,3,-87.9
NONHSAT159320.1,453,26,12,-550.5
NONHSAT159321.1,127,12,3,-177.3
NONHSAT159322.1,500,26,12,-647.0
NONHSAT159323.1,448,22,11,-592.8
NONHSAT159324.1,134,11,3,-173.3
NONHSAT159325.1,96,6,3,-115.2
NONHSAT159326.1,726,39,20,-841.3
NONHSAT159327.1,691,41,18,-735.2
NONHSAT159328.1,5363,290,143,-6948.7
NONHSAT159329.1,612,36,17,-812.4
NONHSAT159330.1,115,7,3,-116.7
NONHSAT159331.1,741,32,13,-924.7
NONHSAT159332.1,1446,85,38,-1790.5
NONHSAT159333.1,154,7,3,-179.2
NONHSAT159334.1,225,10,6,-303.3
NONHSAT159335.1,521,34,17,-696.6
NONHSAT159336.1,1161,63,34,-1399.69
NONHSAT159337.1,287,14,8,-323.4
NONHSAT159338.1,717,43,21,-979.0
NONHSAT159339.1,713,39,21,-888.9
NONHSAT159340.1,161,11,3,-215.0
NONHSAT159341.1,80,6,3,-102.7
NONHSAT159342.1,1018,60,35,-1351.8
NONHSAT159343.1,992,55,30,-1308.5
NONHSAT159344.1,858,53,28,-1134.2
NONHSAT159345.1,982,52,28,-1268.4
NONHSAT159346.1,317,18,7,-449.5
NONHSAT159347.1,201,10,4,-271.6
NONHSAT159348.1,509,27,14,-689.8
NONHSAT159349.1,237,15,7,-309.2
NONHSAT159350.1,459,24,13,-547.9
NONHSAT159351.1,1663,103,42,-2178.4
NONHSAT159352.1,1628,91,45,-2101.2
NONHSAT159353.1,1054,60,29,-1232.0
NONHSAT159354.1,80,9,2,-104.5
NONHSAT159355.1,71,2,0,-82.8
NONHSAT159356.1,481,35,12,-575.3
NONHSAT159357.1,611,40,16,-715.2
NONHSAT159358.1,133,9,5,-209.8
NONHSAT159359.1,690,39,18,-864.1
NONHSAT159360.1,118,10,5,-126.5
NONHSAT159361.1,68,4,2,-75.5
NONHSAT159362.1,623,42,18,-729.8
NONHSAT159363.1,108,5,2,-115.2
NONHSAT159364.1,206,12,6,-202.7
NONHSAT159365.1,929,50,21,-1193.1
NONHSAT159366.1,173,17,5,-206.2
NONHSAT159367.1,76,4,2,-68.5
NONHSAT159368.1,105,6,2,-74.2
NONHSAT159369.1,228,13,5,-217.7
NONHSAT159370.1,110,8,4,-122.3
NONHSAT159371.1,261,14,7,-300.7
NONHSAT159372.1,231,17,8,-265.9
NONHSAT159373.1,57,6,2,-47.2
NONHSAT159374.1,84,5,2,-76.6
NONHSAT159375.1,75,4,1,-78.5
NONHSAT159376.1,290,21,10,-352.5
NONHSAT159377.1,1173,73,34,-1493.64
NONHSAT159378.1,1190,73,36,-1504.5
NONHSAT159379.1,158,9,3,-163.4
NONHSAT159380.1,164,9,5,-190.1
NONHSAT159381.1,139,13,4,-161.9
NONHSAT159382.1,130,11,4,-130.0
NONHSAT159383.1,141,9,3,-176.8
NONHSAT159384.1,189,13,6,-257.0
NONHSAT159385.1,182,12,5,-236.5
NONHSAT159386.1,120,7,3,-140.8
NONHSAT159387.1,63,6,2,-86.7
NONHSAT159388.1,567,34,14,-755.6
NONHSAT159389.1,63,5,2,-61.5
NONHSAT159390.1,70,5,1,-47.0
NONHSAT159391.1,151,9,4,-115.5
NONHSAT159392.1,142,11,5,-190.4
NONHSAT159393.1,59,6,2,-47.2
NONHSAT159394.1,64,6,2,-52.37
NONHSAT159395.1,319,24,8,-365.9
NONHSAT159396.1,216,11,7,-224.9
NONHSAT159397.1,103,5,2,-120.9
NONHSAT159398.1,557,35,16,-721.3
NONHSAT159399.1,308,18,10,-394.1
NONHSAT159400.1,163,11,5,-205.6
NONHSAT159401.1,807,47,27,-840.94
NONHSAT159402.1,178,9,5,-195.6
NONHSAT159403.1,251,18,7,-246.6
NONHSAT159404.1,126,6,2,-142.4
NONHSAT159405.1,82,5,1,-92.7
NONHSAT159406.1,261,16,7,-227.8
NONHSAT159407.1,167,11,5,-173.5
NONHSAT159408.1,151,9,5,-164.9
NONHSAT159409.1,180,11,4,-186.3
NONHSAT159410.1,187,13,5,-153.1
NONHSAT159411.1,131,8,4,-148.0
NONHSAT159412.1,197,17,8,-203.7
NONHSAT159413.1,235,18,6,-208.3
NONHSAT159415.1,185,13,6,-225.5
NONHSAT159416.1,239,17,10,-306.8
NONHSAT159417.1,392,28,13,-479.7
NONHSAT159418.1,129,8,3,-143.0
NONHSAT159419.1,1099,85,27,-989.44
NONHSAT159420.1,182,11,5,-243.0
NONHSAT159421.1,100,5,2,-120.3
NONHSAT159422.1,1581,74,37,-1760.6
NONHSAT159423.1,63,6,3,-88.7
NONHSAT159424.1,199,11,6,-255.9
NONHSAT159425.1,1031,58,26,-1490.4
NONHSAT159426.1,1016,60,27,-1502.5
NONHSAT159427.1,488,31,14,-636.6
NONHSAT159428.1,141,11,5,-163.8
NONHSAT159429.1,126,8,2,-132.1
NONHSAT159430.1,266,21,9,-305.7
NONHSAT159431.1,139,8,2,-102.8
NONHSAT159432.1,192,10,3,-165.6
NONHSAT159433.1,244,20,8,-210.6
NONHSAT159434.1,463,25,11,-599.6
NONHSAT159435.1,232,17,6,-312.9
NONHSAT159436.1,765,42,21,-992.6
NONHSAT159437.1,547,28,18,-680.2
NONHSAT159438.1,120,8,4,-140.8
NONHSAT159439.1,197,20,8,-223.9
NONHSAT159440.1,541,41,17,-557.2
NONHSAT159441.1,498,37,17,-482.0
NONHSAT159442.1,101,6,1,-113.1
NONHSAT159443.1,64,3,2,-77.1
NONHSAT159444.1,132,11,3,-99.8
NONHSAT159445.1,193,9,5,-154.4
NONHSAT159446.1,87,8,2,-83.6
NONHSAT159447.1,186,17,5,-153.5
NONHSAT159448.1,116,7,2,-123.5
NONHSAT159449.1,538,32,10,-497.9
NONHSAT159450.1,80,7,2,-74.1
NONHSAT159451.1,639,43,19,-733.8
NONHSAT159452.1,417,32,13,-419.74
NONHSAT159453.1,436,22,9,-451.0
NONHSAT159454.1,104,8,1,-97.2
NONHSAT159455.1,164,12,5,-167.3
NONHSAT159456.1,217,14,8,-202.9
NONHSAT159457.1,151,9,4,-137.9
NONHSAT159458.1,63,4,1,-52.1
NONHSAT159459.1,204,15,5,-161.9
NONHSAT159460.1,357,14,7,-301.5
NONHSAT159461.1,358,21,13,-319.8
NONHSAT159462.1,527,33,16,-481.5
NONHSAT159463.1,50,3,2,-29.7
NONHSAT159464.1,140,9,3,-140.3
NONHSAT159465.1,106,5,1,-94.3
NONHSAT159466.1,79,7,2,-73.3
NONHSAT159467.1,513,32,11,-508.9
NONHSAT159468.1,132,12,5,-122.0
NONHSAT159469.1,84,6,2,-75.3
NONHSAT159470.1,339,25,12,-321.9
NONHSAT159471.1,1037,58,28,-898.47
NONHSAT159472.1,890,59,27,-772.47
NONHSAT159473.1,156,10,4,-125.5
NONHSAT159474.1,92,4,1,-75.1
NONHSAT159475.1,54,4,1,-39.9
NONHSAT159476.1,140,12,4,-127.3
NONHSAT159477.1,136,8,2,-98.9
NONHSAT159478.1,65,4,1,-68.5
NONHSAT159479.1,70,3,1,-67.0
NONHSAT159480.1,468,42,10,-448.1
NONHSAT159481.1,475,32,16,-569.14
NONHSAT159482.1,150,10,3,-167.2
NONHSAT159483.1,106,8,3,-124.1
NONHSAT159484.1,49,5,2,-38.8
NONHSAT159485.1,92,5,2,-72.5
NONHSAT159486.1,82,7,2,-85.3
NONHSAT159487.1,88,7,2,-68.9
NONHSAT159488.1,903,67,25,-769.27
NONHSAT159489.1,113,7,2,-120.1
NONHSAT159490.1,161,9,3,-144.7
NONHSAT159491.1,86,6,2,-104.4
NONHSAT159492.1,86,6,2,-100.5
NONHSAT159493.1,582,35,14,-658.2
NONHSAT159494.1,408,18,10,-417.8
NONHSAT159495.1,123,7,3,-120.7
NONHSAT159496.1,144,9,5,-158.0
NONHSAT159497.1,324,24,11,-331.3
NONHSAT159498.1,389,26,10,-365.7
NONHSAT159499.1,454,27,13,-403.94
NONHSAT159500.1,199,12,6,-164.3
NONHSAT159501.1,155,9,5,-127.2
NONHSAT159502.1,173,13,4,-137.8
NONHSAT159503.1,264,20,8,-227.1
NONHSAT159504.1,112,6,3,-121.6
NONHSAT159505.1,153,12,2,-108.6
NONHSAT159506.1,48,4,1,-34.5
NONHSAT159507.1,54,3,0,-33.1
NONHSAT159508.1,99,5,1,-73.7
NONHSAT159509.1,144,5,1,-117.1
NONHSAT159510.1,83,5,1,-74.6
NONHSAT159511.1,61,4,1,-52.6
NONHSAT159512.1,241,19,6,-258.6
NONHSAT159513.1,1392,71,34,-1255.2
NONHSAT159514.1,207,11,4,-187.8
NONHSAT159515.1,130,8,3,-89.7
NONHSAT159516.1,152,13,3,-113.3
NONHSAT159517.1,83,11,3,-75.8
NONHSAT159518.1,223,10,4,-147.5
NONHSAT159519.1,129,8,6,-112.5
NONHSAT159520.1,117,5,3,-104.9
NONHSAT159521.1,672,52,19,-530.5
NONHSAT159522.1,171,11,3,-107.5
NONHSAT159523.1,403,24,12,-342.08
NONHSAT159524.1,148,13,6,-119.3
NONHSAT159525.1,78,6,2,-62.0
NONHSAT159526.1,1153,74,36,-1055.4
NONHSAT159527.1,1198,84,39,-1097.8
NONHSAT159528.1,100,6,3,-75.0
NONHSAT159529.1,947,56,24,-714.8
NONHSAT159530.1,122,7,3,-108.7
NONHSAT159531.1,54,6,1,-46.3
NONHSAT159532.1,1168,68,29,-1319.2
NONHSAT159533.1,1322,81,38,-1322.2
NONHSAT159534.1,814,42,22,-659.7
NONHSAT159535.1,79,3,1,-61.8
NONHSAT159536.1,124,12,4,-105.5
NONHSAT159537.1,773,37,19,-736.6
NONHSAT159538.1,89,3,1,-71.9
NONHSAT159539.1,204,16,5,-151.4
NONHSAT159540.1,167,16,7,-149.5
NONHSAT159541.1,219,13,5,-197.2
NONHSAT159542.1,99,5,2,-87.2
NONHSAT159543.1,83,8,2,-58.3
NONHSAT159544.1,263,13,6,-174.9
NONHSAT159545.1,228,15,5,-243.1
NONHSAT159546.1,135,13,2,-150.3
NONHSAT159547.1,921,55,25,-898.1
NONHSAT159548.1,333,21,7,-406.6
NONHSAT159549.1,248,19,9,-257.6
NONHSAT159550.1,321,19,7,-267.3
NONHSAT159551.1,124,8,4,-95.3
NONHSAT159552.1,69,7,2,-69.1
NONHSAT159553.1,196,15,8,-179.1
NONHSAT159554.1,571,28,10,-561.7
NONHSAT159555.1,173,11,5,-195.5
NONHSAT159556.1,106,9,3,-116.0
NONHSAT159557.1,535,32,14,-536.5
NONHSAT159558.1,88,6,3,-98.6
NONHSAT159559.1,115,8,4,-133.5
NONHSAT159560.1,382,26,11,-389.8
NONHSAT159561.1,321,23,8,-334.5
NONHSAT159562.1,465,28,12,-471.2
NONHSAT159563.1,330,19,8,-308.6
NONHSAT159564.1,168,8,3,-152.5
NONHSAT159565.1,170,10,4,-206.7
NONHSAT159566.1,87,7,3,-84.5
NONHSAT159567.1,64,10,1,-88.44
NONHSAT159568.1,78,6,3,-60.3
NONHSAT159569.1,326,25,8,-278.9
NONHSAT159570.1,237,13,5,-220.0
NONHSAT159571.1,114,10,4,-116.4
NONHSAT159572.1,1558,93,42,-1446.4
NONHSAT159573.1,63,6,1,-48.8
NONHSAT159574.1,58,5,1,-57.3
NONHSAT159575.1,315,20,10,-251.0
NONHSAT159576.1,57,4,0,-29.4
NONHSAT159577.1,496,31,13,-568.5
NONHSAT159578.1,115,12,4,-95.2
NONHSAT159579.1,1066,62,30,-919.8
NONHSAT159580.1,392,29,8,-305.4
NONHSAT159581.1,1060,64,32,-910.8
NONHSAT159582.1,538,40,17,-530.5
NONHSAT159583.1,109,9,3,-83.9
NONHSAT159584.1,48,2,1,-47.5
NONHSAT159585.1,636,37,20,-606.0
NONHSAT159586.1,449,31,12,-446.7
NONHSAT159587.1,663,44,16,-508.0
NONHSAT159588.1,570,34,14,-573.8
NONHSAT159589.1,706,47,22,-665.5
NONHSAT159590.1,749,49,24,-672.9
NONHSAT159591.1,216,11,5,-165.6
NONHSAT159592.1,282,19,9,-234.9
NONHSAT159593.1,297,15,4,-270.4
NONHSAT159594.1,139,8,4,-155.3
NONHSAT159595.1,98,9,3,-105.0
NONHSAT159596.1,68,5,2,-55.6
NONHSAT159597.1,215,11,5,-222.1
NONHSAT159598.1,427,30,15,-386.0
NONHSAT159599.1,54,8,2,-47.7
NONHSAT159600.1,120,10,3,-132.1
NONHSAT159601.1,51,3,1,-40.3
NONHSAT159602.1,134,9,4,-137.7
NONHSAT159603.1,252,11,5,-202.5
NONHSAT159604.1,265,13,5,-208.6
NONHSAT159605.1,362,21,10,-322.5
NONHSAT159606.1,676,36,15,-659.8
NONHSAT159607.1,58,5,3,-39.7
NONHSAT159608.1,386,21,9,-422.9
NONHSAT159609.1,262,19,7,-297.5
NONHSAT159610.1,134,7,4,-104.4
NONHSAT159611.1,458,33,14,-404.7
NONHSAT159612.1,1048,76,27,-1079.22
NONHSAT159613.1,146,11,6,-157.3
NONHSAT159614.1,293,18,8,-206.1
NONHSAT159615.1,309,19,9,-232.1
NONHSAT159616.1,66,5,1,-43.8
NONHSAT159617.1,1325,76,33,-1075.5
NONHSAT159618.1,52,5,1,-50.5
NONHSAT159619.1,293,25,10,-289.7
NONHSAT159620.1,507,34,13,-508.8
NONHSAT159621.1,344,20,7,-356.5
NONHSAT159622.1,193,11,3,-157.0
NONHSAT159623.1,540,35,16,-460.1
NONHSAT159624.1,168,10,7,-165.7
NONHSAT159625.1,388,18,10,-363.4
NONHSAT159626.1,404,37,13,-383.6
NONHSAT159627.1,116,7,2,-117.8
NONHSAT159628.1,165,7,3,-155.5
NONHSAT159629.1,224,15,8,-248.7
NONHSAT159630.1,63,6,1,-64.0
NONHSAT159631.1,679,33,16,-589.4
NONHSAT159632.1,363,27,10,-307.5
NONHSAT159633.1,331,19,6,-277.1
NONHSAT159634.1,835,55,28,-739.9
NONHSAT159635.1,925,66,31,-827.9
NONHSAT159636.1,569,33,13,-516.6
NONHSAT159637.1,981,68,30,-1035.2
NONHSAT159638.1,918,60,25,-969.7
NONHSAT159639.1,714,43,17,-704.6
NONHSAT159640.1,646,40,15,-635.8
NONHSAT159641.1,609,41,17,-599.0
NONHSAT159642.1,54,5,0,-52.3
NONHSAT159643.1,841,57,23,-861.2
NONHSAT159644.1,449,28,10,-465.2
NONHSAT159645.1,216,16,7,-291.4
NONHSAT159646.1,323,20,7,-318.6
NONHSAT159647.1,253,22,9,-276.0
NONHSAT159648.1,495,30,16,-489.5
NONHSAT159649.1,586,29,16,-548.9
NONHSAT159650.1,295,23,8,-373.1
NONHSAT159651.1,501,36,14,-463.1
NONHSAT159652.1,491,35,14,-449.3
NONHSAT159653.1,313,27,10,-307.5
NONHSAT159654.1,474,31,17,-470.3
NONHSAT159655.1,307,18,7,-311.1
NONHSAT159656.1,190,16,5,-211.5
NONHSAT159657.1,252,18,7,-307.5
NONHSAT159658.1,101,7,2,-94.3
NONHSAT159659.1,205,13,6,-259.5
NONHSAT159660.1,99,7,3,-114.3
NONHSAT159661.1,281,14,8,-271.0
NONHSAT159662.1,74,3,1,-69.9
NONHSAT159663.1,119,10,2,-134.6
NONHSAT159664.1,492,23,11,-563.9
NONHSAT159665.1,428,24,12,-465.7
NONHSAT159666.1,128,11,4,-140.1
NONHSAT159667.1,146,8,3,-171.4
NONHSAT159668.1,208,13,5,-259.8
NONHSAT159669.1,398,32,13,-395.6
NONHSAT159670.1,108,8,2,-113.4
NONHSAT159671.1,74,6,2,-80.6
NONHSAT159672.1,50,5,2,-34.1
