NONHSAT150947.1,92,4,0,-11570
NONHSAT150948.1,670,34,16,-102534
NONHSAT150949.1,322,15,8,-54780
NONHSAT150950.1,252,21,5,-35740
NONHSAT150951.1,248,22,7,-29470
NONHSAT150952.1,3276,164,88,-467680
NONHSAT150953.1,2650,145,71,-379850
NONHSAT150954.1,3102,162,77,-444450
NONHSAT150955.1,3119,162,77,-446360
NONHSAT150956.1,2974,158,83,-424330
NONHSAT150957.1,3541,177,89,-504880
NONHSAT150958.1,589,27,11,-75860
NONHSAT150959.1,210,13,6,-29990
NONHSAT150960.1,316,12,7,-47670
NONHSAT150961.1,162,13,4,-27630
NONHSAT150962.1,104,6,3,-17090
NONHSAT150963.1,241,11,5,-36030
NONHSAT150964.1,480,29,13,-59640
NONHSAT150965.1,148,8,3,-15090
NONHSAT150966.1,65,3,0,-5810
NONHSAT150967.1,378,25,13,-46680
NONHSAT150968.1,333,22,10,-41580
NONHSAT150969.1,200,13,7,-22740
NONHSAT150970.1,112,12,3,-10350
NONHSAT150971.1,355,21,7,-47270
NONHSAT150972.1,486,24,11,-68030
NONHSAT150973.1,264,14,7,-41740
NONHSAT150974.1,77,5,2,-11640
NONHSAT150975.1,90,7,2,-9680
NONHSAT150976.1,561,35,17,-71830
NONHSAT150977.1,640,36,16,-75180
NONHSAT150978.1,64,4,1,-8630
NONHSAT150979.1,138,11,3,-15380
NONHSAT150980.1,1230,68,38,-162720
NONHSAT150981.1,175,11,5,-26840
NONHSAT150982.1,582,29,15,-89360
NONHSAT150983.1,134,6,3,-17400
NONHSAT150984.1,136,8,4,-19590
NONHSAT150985.1,152,11,3,-13327
NONHSAT150986.1,139,10,2,-15220
NONHSAT150987.1,221,11,6,-31190
NONHSAT150988.1,160,11,3,-24190
NONHSAT150989.1,159,10,2,-21870
NONHSAT150990.1,200,7,3,-30040
NONHSAT150991.1,495,29,17,-73857
NONHSAT150992.1,414,23,12,-63420
NONHSAT150993.1,174,8,4,-26660
NONHSAT150994.1,1408,70,40,-203020
NONHSAT150995.1,1887,94,53,-277040
NONHSAT150996.1,154,14,6,-21220
NONHSAT150997.1,196,9,5,-29670
NONHSAT150998.1,144,7,2,-21210
NONHSAT150999.1,176,16,6,-23650
NONHSAT151000.1,598,33,19,-85430
NONHSAT151001.1,880,51,27,-122950
NONHSAT151003.1,123,5,2,-8030
NONHSAT151004.1,234,14,7,-29060
NONHSAT151005.1,152,7,2,-17720
NONHSAT151006.1,120,10,3,-14510
NONHSAT151007.1,732,47,19,-98220
NONHSAT151008.1,470,19,9,-65960
NONHSAT151009.1,1012,62,29,-132620
NONHSAT151010.1,70,6,2,-8090
NONHSAT151011.1,176,10,3,-24520
NONHSAT151012.1,185,18,7,-21560
NONHSAT151013.1,116,4,2,-13470
NONHSAT151014.1,296,18,9,-37430
NONHSAT151015.1,171,10,5,-24140
NONHSAT151016.1,206,13,6,-25240
NONHSAT151017.1,283,20,7,-34500
NONHSAT151018.1,294,18,8,-34990
NONHSAT151019.1,105,6,2,-12200
NONHSAT151020.1,263,16,9,-29580
NONHSAT151021.1,421,23,11,-49840
NONHSAT151022.1,85,3,1,-8110
NONHSAT151023.1,121,10,5,-14790
NONHSAT151024.1,122,9,2,-13760
NONHSAT151025.1,105,6,3,-10890
NONHSAT151026.1,101,7,3,-10610
NONHSAT151027.1,109,8,2,-10770
NONHSAT151028.1,79,4,2,-8160
NONHSAT151029.1,70,5,2,-9550
NONHSAT151030.1,706,36,17,-86010
NONHSAT151031.1,115,11,4,-17590
NONHSAT151032.1,126,9,3,-14170
NONHSAT151033.1,621,34,18,-74480
NONHSAT151034.1,67,6,2,-7340
NONHSAT151035.1,365,22,13,-40870
NONHSAT151036.1,631,36,15,-73300
NONHSAT151037.1,456,28,13,-52270
NONHSAT151038.1,252,13,5,-32850
NONHSAT151039.1,1751,93,47,-207480
NONHSAT151040.1,1932,100,56,-223060
NONHSAT151041.1,1644,83,44,-192620
NONHSAT151042.1,172,8,4,-18720
NONHSAT151043.1,160,13,7,-17080
NONHSAT151044.1,102,3,1,-10300
NONHSAT151045.1,107,6,2,-11870
NONHSAT151046.1,190,9,5,-19430
NONHSAT151047.1,99,8,4,-12910
NONHSAT151048.1,216,7,4,-24270
NONHSAT151049.1,449,30,11,-69030
NONHSAT151050.1,220,13,5,-31370
NONHSAT151051.1,113,8,2,-13500
NONHSAT151052.1,221,14,5,-30480
NONHSAT151053.1,276,17,10,-41140
NONHSAT151054.1,216,13,5,-30070
NONHSAT151055.1,55,4,1,-5730
NONHSAT151056.1,245,9,4,-32394
NONHSAT151057.1,120,10,4,-10670
NONHSAT151058.1,88,8,3,-10550
NONHSAT151059.1,209,10,6,-25510
NONHSAT151060.1,164,10,4,-20710
NONHSAT151061.1,88,9,3,-9900
NONHSAT151062.1,92,4,2,-10820
NONHSAT151063.1,206,12,4,-21890
NONHSAT151064.1,133,8,5,-18420
NONHSAT151065.1,70,7,3,-5590
NONHSAT151066.1,74,6,2,-7730
NONHSAT151067.1,123,12,3,-12190
NONHSAT151068.1,123,4,2,-17940
NONHSAT151069.1,58,4,0,-3810
NONHSAT151070.1,107,8,4,-11430
NONHSAT151071.1,590,42,15,-62430
NONHSAT151072.1,1708,108,46,-200820
NONHSAT151073.1,1677,111,51,-198320
NONHSAT151074.1,1677,98,49,-191580
NONHSAT151075.1,1235,80,39,-137530
NONHSAT151076.1,122,11,4,-12100
NONHSAT151077.1,204,12,6,-24860
NONHSAT151078.1,495,28,14,-53710
NONHSAT151079.1,164,12,6,-22250
NONHSAT151080.1,223,16,8,-22430
NONHSAT151081.1,97,7,1,-9000
NONHSAT151082.1,154,8,2,-18640
NONHSAT151083.1,153,8,3,-18440
NONHSAT151084.1,675,46,22,-91980
NONHSAT151085.1,301,22,8,-33890
NONHSAT151086.1,196,16,5,-23760
NONHSAT151087.1,657,50,22,-83890
NONHSAT151088.1,358,27,9,-41300
NONHSAT151089.1,298,15,7,-41860
NONHSAT151090.1,70,6,2,-10400
NONHSAT151091.1,492,28,15,-63000
NONHSAT151092.1,274,23,8,-35810
NONHSAT151093.1,73,6,2,-10640
NONHSAT151094.1,115,8,3,-10690
NONHSAT151095.1,630,28,11,-91970
NONHSAT151096.1,57,4,2,-4870
NONHSAT151097.1,256,22,8,-27150
NONHSAT151100.1,224,17,7,-31490
NONHSAT151101.1,65,4,0,-6400
NONHSAT151102.1,59,3,1,-5620
NONHSAT151103.1,50,6,2,-4590
NONHSAT151104.1,59,6,1,-7120
NONHSAT151105.1,94,7,2,-11780
NONHSAT151106.1,56,3,2,-5590
NONHSAT151107.1,72,5,2,-7400
NONHSAT151108.1,83,3,1,-10180
NONHSAT151109.1,64,4,0,-9710
NONHSAT151110.1,55,6,1,-5350
NONHSAT151111.1,1840,105,49,-223350
NONHSAT151112.1,1689,102,48,-202960
NONHSAT151113.1,300,18,7,-42560
NONHSAT151114.1,594,30,12,-73870
NONHSAT151115.1,71,3,1,-8660
NONHSAT151116.1,659,33,18,-86580
NONHSAT151117.1,251,16,9,-31850
NONHSAT151118.1,301,14,7,-37370
NONHSAT151119.1,313,13,8,-38100
NONHSAT151120.1,248,15,5,-29720
NONHSAT151121.1,347,24,13,-34970
NONHSAT151122.1,255,17,5,-33170
NONHSAT151123.1,218,11,5,-26260
NONHSAT151124.1,189,12,5,-20430
NONHSAT151125.1,90,5,1,-12410
NONHSAT151126.1,122,6,2,-12510
NONHSAT151127.1,187,12,3,-23840
NONHSAT151128.1,244,16,5,-30490
NONHSAT151129.1,190,15,7,-24700
NONHSAT151130.1,276,19,8,-36870
NONHSAT151131.1,234,15,8,-25890
NONHSAT151132.1,248,14,9,-21910
NONHSAT151133.1,79,7,2,-9130
NONHSAT151134.1,97,9,2,-11920
NONHSAT151135.1,154,7,2,-15630
NONHSAT151136.1,92,7,3,-9430
NONHSAT151137.1,96,5,2,-11230
NONHSAT151138.1,299,14,5,-37040
NONHSAT151139.1,271,16,7,-17850
NONHSAT151140.1,279,14,6,-34860
NONHSAT151141.1,55,5,2,-4030
NONHSAT151142.1,385,29,13,-40790
NONHSAT151143.1,77,6,1,-6560
NONHSAT151144.1,157,11,4,-13040
NONHSAT151145.1,76,4,2,-6790
NONHSAT151146.1,76,4,2,-6940
NONHSAT151147.1,73,6,2,-9170
NONHSAT151148.1,468,30,13,-50830
NONHSAT151149.1,129,10,4,-14450
NONHSAT151150.1,185,16,5,-21340
NONHSAT151151.1,577,30,12,-59240
NONHSAT151152.1,64,4,1,-5600
NONHSAT151153.1,112,7,2,-12420
NONHSAT151154.1,79,7,3,-9870
NONHSAT151155.1,141,13,6,-16350
NONHSAT151156.1,2048,112,53,-263134
NONHSAT151157.1,890,45,24,-110650
NONHSAT151158.1,895,55,23,-106620
NONHSAT151159.1,227,13,7,-23070
NONHSAT151160.1,199,11,4,-26540
NONHSAT151161.1,50,4,1,-5000
NONHSAT151162.1,1550,90,40,-185760
NONHSAT151163.1,255,17,6,-28580
NONHSAT151164.1,81,5,2,-6370
NONHSAT151165.1,23,4,1,-2020
NONHSAT151166.1,813,47,16,-103230
NONHSAT151167.1,197,13,6,-25010
NONHSAT151168.1,223,16,8,-29010
NONHSAT151169.1,192,13,4,-25660
NONHSAT151170.1,290,14,8,-38460
NONHSAT151171.1,361,20,10,-49470
NONHSAT151172.1,860,47,24,-115210
NONHSAT151173.1,115,8,3,-13960
NONHSAT151174.1,47,5,1,-5850
NONHSAT151175.1,142,13,6,-15490
NONHSAT151176.1,349,23,8,-45990
NONHSAT151177.1,60,6,3,-8260
NONHSAT151178.1,55,6,2,-4840
NONHSAT151179.1,1521,109,48,-191410
NONHSAT151180.1,326,20,12,-50030
NONHSAT151181.1,660,27,12,-93050
NONHSAT151182.1,419,28,12,-51740
NONHSAT151183.1,237,15,6,-25080
NONHSAT151184.1,637,33,16,-94280
NONHSAT151185.1,67,3,2,-6950
NONHSAT151186.1,149,9,3,-16010
NONHSAT151187.1,193,10,4,-19300
NONHSAT151188.1,150,10,4,-19130
NONHSAT151189.1,121,6,1,-10890
NONHSAT151190.1,115,10,3,-13600
NONHSAT151191.1,270,21,10,-28350
NONHSAT151192.1,234,17,7,-23060
NONHSAT151193.1,75,6,2,-10250
NONHSAT151194.1,336,22,12,-42550
NONHSAT151195.1,164,12,4,-20670
NONHSAT151196.1,149,12,4,-18060
NONHSAT151197.1,52,6,2,-5580
NONHSAT151198.1,105,9,3,-12100
NONHSAT151199.1,61,4,2,-5860
NONHSAT151200.1,67,3,1,-8750
NONHSAT151201.1,135,10,5,-18050
NONHSAT151202.1,86,6,2,-10740
NONHSAT151203.1,79,4,1,-9620
NONHSAT151204.1,103,8,3,-10930
NONHSAT151205.1,293,20,8,-35470
NONHSAT151206.1,132,12,6,-15850
NONHSAT151207.1,72,6,1,-7440
NONHSAT151208.1,140,9,2,-15450
NONHSAT151209.1,2388,111,56,-321770
NONHSAT151210.1,1660,90,40,-222280
NONHSAT151211.1,1516,96,44,-194820
NONHSAT151212.1,883,57,27,-116820
NONHSAT151213.1,1516,92,43,-194320
NONHSAT151214.1,2375,131,60,-328850
NONHSAT151215.1,616,35,20,-66530
NONHSAT151216.1,398,24,11,-45070
NONHSAT151217.1,58,6,2,-7220
NONHSAT151218.1,914,55,23,-118330
NONHSAT151219.1,565,19,9,-74420
NONHSAT151220.1,155,12,4,-17400
NONHSAT151221.1,520,32,12,-65620
NONHSAT151222.1,163,13,5,-18580
NONHSAT151223.1,91,4,1,-7530
NONHSAT151224.1,219,11,6,-23610
NONHSAT151225.1,434,23,10,-49420
NONHSAT151226.1,848,48,21,-82670
NONHSAT151227.1,208,10,5,-20440
NONHSAT151228.1,90,9,4,-11240
NONHSAT151229.1,112,6,3,-12600
NONHSAT151230.1,54,4,1,-5670
NONHSAT151231.1,70,5,1,-8070
NONHSAT151232.1,208,12,6,-17530
NONHSAT151233.1,126,10,2,-12370
NONHSAT151234.1,84,6,1,-10990
NONHSAT151235.1,293,19,10,-42430
NONHSAT151236.1,286,6,2,-38010
NONHSAT151237.1,239,17,5,-19460
NONHSAT151238.1,699,44,17,-71430
NONHSAT151239.1,50,5,0,-7880
NONHSAT151240.1,392,20,11,-58420
NONHSAT151241.1,151,9,3,-21850
NONHSAT151242.1,190,9,3,-26070
NONHSAT151243.1,276,20,9,-34520
NONHSAT151244.1,1080,52,26,-134940
NONHSAT151245.1,357,29,12,-49130
NONHSAT151246.1,283,21,11,-37950
NONHSAT151247.1,580,22,14,-80180
NONHSAT151248.1,170,12,2,-18580
NONHSAT151249.1,58,3,1,-6280
NONHSAT151250.1,192,12,4,-24300
NONHSAT151251.1,85,7,4,-10050
NONHSAT151252.1,61,4,2,-6710
NONHSAT151253.1,708,46,20,-85900
NONHSAT151254.1,217,21,5,-25070
NONHSAT151255.1,2513,134,57,-287250
NONHSAT151256.1,1869,74,38,-230110
NONHSAT151257.1,2167,110,54,-204728
NONHSAT151259.1,119,9,4,-11577
NONHSAT151260.1,411,23,13,-48500
NONHSAT151261.1,122,9,3,-11620
NONHSAT151262.1,57,7,1,-6760
NONHSAT151263.1,514,27,14,-57370
NONHSAT151264.1,298,17,9,-32180
NONHSAT151265.1,178,11,4,-23230
NONHSAT151266.1,397,26,11,-41980
NONHSAT151267.1,199,16,6,-19970
NONHSAT151268.1,223,18,7,-24060
NONHSAT151269.1,227,13,9,-23520
NONHSAT151270.1,159,18,7,-18790
NONHSAT151271.1,818,46,23,-95460
NONHSAT151272.1,827,52,25,-97570
NONHSAT151273.1,193,10,4,-20960
NONHSAT151274.1,775,42,18,-85480
NONHSAT151275.1,108,7,2,-12320
NONHSAT151276.1,873,58,27,-113874
NONHSAT151277.1,940,63,29,-123254
NONHSAT151278.1,74,7,2,-10310
NONHSAT151279.1,148,7,4,-17390
NONHSAT151280.1,185,9,4,-21740
NONHSAT151281.1,243,12,7,-27460
NONHSAT151282.1,223,15,7,-19660
NONHSAT151283.1,409,22,12,-45600
NONHSAT151284.1,113,11,6,-12830
NONHSAT151285.1,62,5,2,-7290
NONHSAT151286.1,246,15,8,-31330
NONHSAT151287.1,127,8,3,-12310
NONHSAT151288.1,136,11,3,-10500
NONHSAT151289.1,393,24,10,-40860
NONHSAT151290.1,71,6,3,-7810
NONHSAT151291.1,1009,71,34,-115087
NONHSAT151292.1,55,5,0,-3860
NONHSAT151293.1,93,7,3,-11070
NONHSAT151294.1,175,8,3,-19890
NONHSAT151295.1,634,39,19,-86320
NONHSAT151296.1,60,4,1,-5500
NONHSAT151297.1,360,26,12,-42670
NONHSAT151298.1,729,43,25,-89210
NONHSAT151299.1,241,13,8,-28070
NONHSAT151300.1,183,10,4,-22760
NONHSAT151301.1,140,9,5,-13700
NONHSAT151302.1,386,20,10,-48120
NONHSAT151303.1,189,12,7,-24230
NONHSAT151304.1,90,5,2,-13320
NONHSAT151305.1,75,6,3,-7180
NONHSAT151306.1,333,24,9,-39920
NONHSAT151307.1,70,4,1,-6130
NONHSAT151308.1,108,8,2,-12230
NONHSAT151309.1,120,8,3,-12570
NONHSAT151310.1,65,4,1,-6830
NONHSAT151311.1,282,7,2,-40140
NONHSAT151312.1,80,6,3,-8740
NONHSAT151313.1,155,10,4,-20770
NONHSAT151314.1,188,12,5,-25560
NONHSAT151315.1,118,8,4,-15040
NONHSAT151316.1,109,12,5,-11050
NONHSAT151317.1,231,13,6,-31110
NONHSAT151318.1,110,6,4,-9680
NONHSAT151319.1,297,17,8,-33630
NONHSAT151320.1,302,10,5,-45100
NONHSAT151321.1,240,16,6,-25360
NONHSAT151322.1,127,12,3,-11020
NONHSAT151323.1,293,20,6,-27910
NONHSAT151324.1,109,7,4,-12010
NONHSAT151325.1,110,9,4,-10600
NONHSAT151326.1,517,16,8,-71180
NONHSAT151327.1,271,17,7,-34110
NONHSAT151328.1,90,4,3,-10230
NONHSAT151329.1,262,18,6,-26030
NONHSAT151330.1,278,20,9,-29097
NONHSAT151331.1,401,27,11,-49880
NONHSAT151332.1,114,9,2,-9690
NONHSAT151333.1,59,7,3,-6270
NONHSAT151334.1,75,5,2,-7400
NONHSAT151335.1,78,4,1,-7000
NONHSAT151336.1,504,34,15,-54390
NONHSAT151337.1,529,32,15,-59260
NONHSAT151338.1,193,12,5,-19670
NONHSAT151339.1,203,9,6,-23280
NONHSAT151340.1,616,44,14,-71340
NONHSAT151341.1,82,5,3,-10110
NONHSAT151342.1,676,35,15,-83800
NONHSAT151343.1,49,5,1,-5610
NONHSAT151344.1,139,10,4,-16670
NONHSAT151345.1,722,36,17,-85130
NONHSAT151346.1,441,25,13,-53780
NONHSAT151347.1,63,4,0,-7410
NONHSAT151348.1,79,4,2,-10310
NONHSAT151349.1,42,5,1,-4670
NONHSAT151350.1,775,43,19,-90370
NONHSAT151351.1,139,8,1,-13310
NONHSAT151352.1,129,8,4,-15320
NONHSAT151353.1,127,7,3,-15080
NONHSAT151354.1,99,8,3,-11730
NONHSAT151355.1,449,25,13,-50290
NONHSAT151356.1,125,12,4,-14430
NONHSAT151357.1,201,12,3,-19760
NONHSAT151358.1,104,9,3,-11270
NONHSAT151359.1,166,13,6,-13383
NONHSAT151360.1,226,13,6,-26560
NONHSAT151361.1,189,12,4,-21360
NONHSAT151362.1,121,8,4,-16000
NONHSAT151363.1,149,12,6,-18100
NONHSAT151364.1,65,4,1,-5930
NONHSAT151365.1,144,13,3,-19060
NONHSAT151366.1,193,10,5,-24580
NONHSAT151367.1,719,32,15,-87060
NONHSAT151368.1,437,30,15,-64620
NONHSAT151369.1,73,3,1,-9500
NONHSAT151370.1,84,5,4,-9210
NONHSAT151371.1,79,3,1,-9440
NONHSAT151372.1,176,11,5,-20770
NONHSAT151373.1,152,10,5,-23410
NONHSAT151374.1,57,4,1,-7240
NONHSAT151375.1,700,32,18,-83940
NONHSAT151376.1,563,32,13,-61000
NONHSAT151377.1,271,18,6,-21160
NONHSAT151378.1,442,22,9,-41540
NONHSAT151379.1,439,22,11,-48300
NONHSAT151380.1,425,30,10,-47090
NONHSAT151381.1,308,23,7,-27300
NONHSAT151382.1,63,5,2,-6200
NONHSAT151383.1,189,13,5,-20790
NONHSAT151384.1,53,7,1,-5810
NONHSAT151385.1,51,6,1,-5080
NONHSAT151386.1,84,3,1,-10620
NONHSAT151387.1,421,23,10,-55360
NONHSAT151388.1,203,10,3,-24360
NONHSAT151389.1,65,4,1,-8290
NONHSAT151390.1,213,11,7,-25810
NONHSAT151391.1,108,5,2,-9070
NONHSAT151392.1,602,22,10,-70360
NONHSAT151393.1,58,4,1,-6890
NONHSAT151394.1,272,18,8,-33950
NONHSAT151395.1,209,14,7,-25560
NONHSAT151396.1,363,26,12,-38410
NONHSAT151397.1,157,9,4,-15760
NONHSAT151398.1,251,17,9,-26010
NONHSAT151399.1,45,5,1,-6040
NONHSAT151400.1,62,7,1,-7830
NONHSAT151401.1,286,25,6,-29530
NONHSAT151402.1,453,32,15,-50950
NONHSAT151403.1,245,13,7,-26350
NONHSAT151404.1,850,54,23,-89430
NONHSAT151405.1,2306,129,63,-242328
NONHSAT151406.1,2688,149,71,-302817
NONHSAT151407.1,210,13,5,-21800
NONHSAT151408.1,52,4,1,-4560
NONHSAT151409.1,121,8,4,-11990
NONHSAT151410.1,106,7,2,-11340
NONHSAT151411.1,258,16,9,-27370
NONHSAT151412.1,115,6,3,-11650
NONHSAT151413.1,121,7,2,-13960
NONHSAT151414.1,77,5,2,-8340
NONHSAT151415.1,120,6,2,-8710
NONHSAT151416.1,855,38,17,-92567
NONHSAT151417.1,166,14,6,-15910
NONHSAT151418.1,365,27,11,-32230
NONHSAT151419.1,101,10,3,-6340
NONHSAT151420.1,185,13,5,-12240
NONHSAT151421.1,107,5,1,-7120
NONHSAT151422.1,65,4,0,-5150
NONHSAT151423.1,247,18,8,-24130
NONHSAT151424.1,322,27,9,-31801
NONHSAT151425.1,52,4,1,-4690
NONHSAT151426.1,313,19,10,-42390
NONHSAT151427.1,128,9,3,-9660
NONHSAT151428.1,305,16,7,-44000
NONHSAT151429.1,394,25,10,-45997
NONHSAT151430.1,1917,106,49,-228490
NONHSAT151431.1,96,10,4,-7970
NONHSAT151432.1,109,7,5,-12220
NONHSAT151433.1,579,38,18,-53930
NONHSAT151434.1,65,3,2,-7180
NONHSAT151435.1,96,9,2,-11800
NONHSAT151436.1,102,9,3,-14750
NONHSAT151437.1,150,14,3,-16840
NONHSAT151438.1,252,14,9,-32490
NONHSAT151439.1,361,22,8,-43750
NONHSAT151440.1,344,20,9,-34440
NONHSAT151441.1,173,13,5,-20670
NONHSAT151442.1,60,6,3,-8210
NONHSAT151443.1,148,8,3,-16310
NONHSAT151444.1,296,24,8,-35200
NONHSAT151445.1,124,5,3,-15680
NONHSAT151446.1,104,6,2,-12520
NONHSAT151447.1,288,16,8,-22360
NONHSAT151448.1,201,14,6,-24310
NONHSAT151449.1,61,4,1,-5520
NONHSAT151450.1,58,7,2,-7600
NONHSAT151451.1,86,3,1,-18370
NONHSAT151452.1,292,11,6,-29630
NONHSAT151453.1,58,4,1,-4420
NONHSAT151454.1,680,37,14,-78810
NONHSAT151455.1,275,23,11,-40920
NONHSAT151456.1,58,6,2,-3480
NONHSAT151457.1,73,8,2,-6680
NONHSAT151458.1,121,8,3,-14780
NONHSAT151459.1,143,9,4,-16120
NONHSAT151460.1,750,46,18,-92860
NONHSAT151461.1,68,4,2,-7880
NONHSAT151462.1,165,16,6,-14650
NONHSAT151463.1,282,22,12,-30300
NONHSAT151464.1,768,46,24,-80560
NONHSAT151465.1,199,16,5,-22260
NONHSAT151466.1,273,14,9,-31950
NONHSAT151467.1,721,45,18,-67010
NONHSAT151468.1,224,8,3,-22480
NONHSAT151469.1,344,15,5,-47910
NONHSAT151470.1,340,12,6,-50720
NONHSAT151471.1,62,7,3,-6070
NONHSAT151472.1,141,10,3,-13390
NONHSAT151473.1,70,6,2,-7010
NONHSAT151474.1,110,7,2,-12540
NONHSAT151475.1,388,22,12,-60200
NONHSAT151476.1,782,41,18,-96420
NONHSAT151477.1,154,9,6,-19730
NONHSAT151478.1,104,4,2,-10430
NONHSAT151479.1,70,3,1,-7170
NONHSAT151480.1,228,11,5,-32580
NONHSAT151481.1,71,5,2,-9880
NONHSAT151482.1,144,4,1,-22220
NONHSAT151483.1,174,13,5,-22730
NONHSAT151484.1,530,18,9,-75770
NONHSAT151485.1,92,6,3,-12520
NONHSAT151486.1,254,12,7,-24520
NONHSAT151487.1,209,10,5,-28190
NONHSAT151488.1,88,5,2,-10250
NONHSAT151489.1,128,11,4,-13430
NONHSAT151490.1,192,14,3,-18710
NONHSAT151491.1,379,24,8,-43100
NONHSAT151492.1,123,6,2,-11190
NONHSAT151493.1,143,10,3,-12100
NONHSAT151494.1,63,3,2,-6350
NONHSAT151495.1,98,7,2,-10420
NONHSAT151496.1,667,27,15,-83470
NONHSAT151497.1,158,8,2,-15270
NONHSAT151498.1,166,8,3,-20180
NONHSAT151499.1,94,7,4,-13250
NONHSAT151500.1,943,43,25,-122180
NONHSAT151501.1,161,9,5,-21340
NONHSAT151502.1,156,8,3,-20800
NONHSAT151503.1,193,10,4,-26010
NONHSAT151504.1,310,21,7,-32670
NONHSAT151505.1,64,3,1,-3400
NONHSAT151506.1,208,13,3,-21410
NONHSAT151507.1,395,26,11,-45407
NONHSAT151508.1,168,9,5,-16340
NONHSAT151509.1,162,10,7,-17390
NONHSAT151510.1,217,18,7,-27630
NONHSAT151511.1,119,6,3,-13710
NONHSAT151512.1,207,14,5,-30520
NONHSAT151513.1,415,30,9,-47070
NONHSAT151514.1,752,53,24,-86980
NONHSAT151515.1,237,16,6,-24440
NONHSAT151516.1,155,12,4,-18620
NONHSAT151517.1,139,11,4,-20030
NONHSAT151518.1,52,6,1,-6850
NONHSAT151519.1,143,11,4,-21430
NONHSAT151520.1,74,6,2,-8230
NONHSAT151521.1,77,5,1,-6930
NONHSAT151522.1,152,8,4,-18160
NONHSAT151523.1,173,10,5,-19820
NONHSAT151524.1,78,5,2,-8100
NONHSAT151525.1,66,7,2,-7260
NONHSAT151526.1,180,9,4,-21900
NONHSAT151527.1,60,3,2,-6190
NONHSAT151528.1,152,7,4,-16890
NONHSAT151529.1,459,34,14,-42170
NONHSAT151530.1,60,5,2,-6530
NONHSAT151531.1,326,23,9,-34460
NONHSAT151532.1,365,24,11,-36080
NONHSAT151533.1,173,10,2,-14570
NONHSAT151534.1,50,6,2,-5550
NONHSAT151535.1,49,4,0,-4550
NONHSAT151536.1,540,22,12,-73600
NONHSAT151537.1,109,6,3,-10670
NONHSAT151538.1,346,26,10,-30640
NONHSAT151539.1,229,14,3,-20800
NONHSAT151540.1,136,8,2,-15310
NONHSAT151541.1,153,7,4,-14910
NONHSAT151542.1,332,22,7,-37020
NONHSAT151543.1,416,27,12,-54730
NONHSAT151544.1,202,12,5,-17990
NONHSAT151545.1,387,19,9,-53770
NONHSAT151546.1,97,4,3,-8320
NONHSAT151547.1,75,5,2,-7320
NONHSAT151548.1,108,11,3,-13210
NONHSAT151549.1,107,8,3,-11130
NONHSAT151550.1,510,29,12,-52920
NONHSAT151551.1,96,4,1,-7960
NONHSAT151552.1,104,6,5,-11480
NONHSAT151553.1,151,9,5,-17650
NONHSAT151554.1,237,16,9,-30000
NONHSAT151555.1,225,19,7,-30010
NONHSAT151556.1,279,16,7,-36580
NONHSAT151557.1,229,18,7,-29890
NONHSAT151558.1,744,40,18,-80870
NONHSAT151559.1,480,36,16,-63230
NONHSAT151560.1,298,19,8,-26970
NONHSAT151561.1,359,23,12,-46920
NONHSAT151562.1,286,20,9,-31120
NONHSAT151563.1,81,8,4,-7260
NONHSAT151564.1,119,6,2,-14610
NONHSAT151565.1,341,21,9,-37810
NONHSAT151566.1,186,12,7,-19580
NONHSAT151567.1,119,7,2,-14700
NONHSAT151568.1,59,6,2,-5810
NONHSAT151569.1,187,12,4,-23700
NONHSAT151570.1,77,4,1,-6720
NONHSAT151571.1,86,9,4,-5860
NONHSAT151572.1,69,3,2,-5880
NONHSAT151573.1,135,10,3,-13560
NONHSAT151574.1,71,5,0,-5020
NONHSAT151575.1,107,13,5,-10890
NONHSAT151576.1,136,14,6,-14130
NONHSAT151577.1,222,11,5,-19650
NONHSAT151578.1,227,14,6,-22580
NONHSAT151579.1,70,4,1,-5190
NONHSAT151580.1,90,9,1,-10220
NONHSAT151581.1,61,6,1,-5910
NONHSAT151582.1,378,20,9,-40210
NONHSAT151583.1,92,6,3,-10420
NONHSAT151584.1,57,6,2,-6450
NONHSAT151585.1,105,6,2,-6280
NONHSAT151586.1,73,5,1,-4770
NONHSAT151587.1,62,4,1,-5680
NONHSAT151588.1,58,6,1,-4810
NONHSAT151589.1,79,5,2,-9000
NONHSAT151590.1,711,39,19,-98270
NONHSAT151591.1,72,5,1,-6800
NONHSAT151592.1,97,7,3,-9570
NONHSAT151593.1,489,28,13,-49770
NONHSAT151594.1,136,11,3,-13620
NONHSAT151595.1,59,5,2,-5490
NONHSAT151596.1,540,33,12,-41820
NONHSAT151597.1,288,20,7,-24490
NONHSAT151598.1,203,13,4,-16370
NONHSAT151599.1,189,13,4,-19710
NONHSAT151600.1,523,24,7,-69530
NONHSAT151601.1,626,42,19,-76560
NONHSAT151602.1,238,14,7,-30730
NONHSAT151603.1,242,17,8,-36300
NONHSAT151604.1,268,14,7,-30270
NONHSAT151605.1,107,6,1,-9580
NONHSAT151606.1,93,10,3,-10750
NONHSAT151607.1,242,17,8,-25870
NONHSAT151608.1,115,9,4,-12560
NONHSAT151609.1,64,5,1,-7840
NONHSAT151610.1,156,10,3,-18440
NONHSAT151611.1,60,5,1,-7760
NONHSAT151612.1,200,6,3,-25630
NONHSAT151613.1,243,17,7,-29270
NONHSAT151615.1,133,8,4,-16470
